time,Signal-blind Gaussian GLFT,I-aware RHJB,cubic-skew refined ansatz,I-aware galerkin ansatz
139.05,39.40381332,33.20540561,33.22520888,33.21963893
140.05,39.65651956,33.42839992,33.43835923,33.43056137
141.05,39.92128146,33.65512855,33.66127585,33.66581649
142.05,40.13040758,33.85014305,33.86762706,33.86373376
143.05,40.33098178,34.04796579,34.04687621,34.06542479
144.05,40.61048977,34.27919661,34.28387587,34.28598101
145.05,40.8457967,34.49609697,34.49851524,34.49707959
146.05,41.09521015,34.7177852,34.71248033,34.69688931
147.05,41.32529592,34.92038589,34.92429791,34.91022745
148.05,41.5269956,35.10784086,35.115469,35.10971857
149.05,41.75790508,35.32845464,35.31857643,35.31237488
150.05,42.00845084,35.53006815,35.52499249,35.51495049
151.05,42.24756517,35.72840727,35.7356776,35.71049899
152.05,42.52551391,35.94728533,35.96311556,35.95196807
153.05,42.77136543,36.16056538,36.16100034,36.15576345
154.05,42.97932527,36.35075111,36.36638714,36.35440332
155.05,43.22779965,36.56774958,36.56962942,36.55803632
156.05,43.43880886,36.7614154,36.77514518,36.76089388
157.05,43.71835473,36.98031458,36.99920692,36.96919794
158.05,43.95579923,37.18540989,37.20713673,37.17543601
159.05,44.14852485,37.37114025,37.41396495,37.36309897
160.05,44.44824804,37.59559743,37.64984239,37.59530839
161.05,44.64669017,37.7850944,37.84939601,37.78365627
162.05,44.81906267,37.98134434,38.03044691,37.98882889
163.05,45.03239235,38.18450325,38.22702148,38.18512806
164.05,45.34633081,38.41107988,38.46239409,38.41510153
165.05,45.60605236,38.62327715,38.67799483,38.63683602
166.05,45.80844116,38.812175,38.87169288,38.83845583
167.05,46.0500944,39.02703188,39.08355075,39.04820454
168.05,46.33300441,39.25317065,39.30915771,39.28570841
169.05,46.62843215,39.4812348,39.54265849,39.51552911
170.05,46.92885503,39.70139524,39.76207298,39.74322119
171.05,47.20192524,39.93508362,39.99180103,39.96910772
172.05,47.38382103,40.12545849,40.18882614,40.15586666
173.05,47.6423254,40.34633047,40.4131802,40.37282761
174.05,47.90317414,40.56530464,40.63008781,40.5831464
175.05,48.1309872,40.76183071,40.85009028,40.78416594
176.05,48.37287516,40.97566032,41.06920294,40.99286636
177.05,48.57484292,41.16430527,41.27034288,41.18120796
178.05,48.78833009,41.36676911,41.47329801,41.37374423
179.05,48.99575414,41.56023506,41.67418941,41.57699436
180.05,49.22499824,41.76106171,41.87000878,41.77501342
181.05,49.45220618,41.96154836,42.07706088,41.98329562
182.05,49.66361002,42.15154207,42.27602145,42.17822137
183.05,49.92695806,42.36409903,42.49534924,42.3943321
184.05,50.13295764,42.55679204,42.68527224,42.59847338
185.05,50.33932814,42.76255474,42.87661153,42.80025637
186.05,50.48107967,42.93606406,43.05143881,42.96658255
187.05,50.67080864,43.11583122,43.24658744,43.16103352
188.05,50.92613118,43.33161674,43.46537233,43.37906019
189.05,51.21827034,43.55552818,43.69821228,43.60732626
190.05,51.38712165,43.744792,43.88783625,43.8019801
191.05,51.68485055,43.98489878,44.12176085,44.03960092
192.05,51.93520516,44.18880539,44.33246077,44.24663507
193.05,52.20566153,44.41941536,44.55900436,44.46552339
194.05,52.38432483,44.6226073,44.74348973,44.64599148
195.05,52.58735911,44.81851496,44.94769257,44.8300801
196.05,52.83050096,45.02979471,45.15809619,45.0373598
197.05,53.04166582,45.21975627,45.35556317,45.23158793
198.05,53.2829583,45.42997145,45.55670643,45.44503827
199.05,53.53840256,45.63526017,45.76897748,45.66665968
200.05,53.79854622,45.85551038,45.97966494,45.87948642
201.05,54.06020528,46.06401141,46.19321805,46.09007712
202.05,54.29033795,46.27287475,46.40446394,46.29668353
203.05,54.52420384,46.48492536,46.61781027,46.51037068
204.05,54.70420152,46.67087033,46.82056242,46.6920593
205.05,54.90531398,46.86028649,47.01953308,46.88450471
206.05,55.1730455,47.06496115,47.23873029,47.10110142
207.05,55.33553545,47.2473642,47.42870724,47.27686548
208.05,55.54615408,47.44229528,47.62684383,47.47832018
209.05,55.79070356,47.65454502,47.83288651,47.67834428
210.05,55.99883444,47.85340203,48.03300683,47.87374244
211.05,56.25780986,48.06160038,48.23545516,48.07358489
212.05,56.49434356,48.28321686,48.44786994,48.28966689
213.05,56.77487061,48.49597419,48.66842758,48.50616
214.05,57.05705349,48.72005351,48.90229938,48.72016594
215.05,57.24817023,48.92124545,49.10401758,48.92360271
216.05,57.45724606,49.1084217,49.31390179,49.12696369
217.05,57.72176525,49.32494062,49.53658292,49.33816678
218.05,57.91090812,49.51507476,49.72911247,49.52977827
219.05,58.2075147,49.73657014,49.9624179,49.74703236
220.05,58.51147292,49.97602066,50.19700586,49.98292594
221.05,58.72125022,50.17281668,50.39484245,50.17441367
222.05,58.98267335,50.38269076,50.61178903,50.39117055
223.05,59.22402794,50.59492968,50.81744031,50.59699961
224.05,59.49568593,50.8204023,51.03640013,50.82466662
225.05,59.72796704,51.03054702,51.233717,51.02482065
226.05,59.97793123,51.241848,51.45875439,51.2352056
227.05,60.22322969,51.439512,51.65890037,51.44160297
228.05,60.40696177,51.63023522,51.84113223,51.64517779
229.05,60.65436735,51.83919334,52.04976042,51.85480456
230.05,60.86873073,52.03278639,52.25142708,52.04283359
231.05,61.14280542,52.25092631,52.47784183,52.26656851
232.05,61.45481456,52.48522457,52.70944221,52.50418545
233.05,61.60761574,52.66207087,52.88210964,52.68427013
234.05,61.87965814,52.87083847,53.09945488,52.90445041
235.05,62.13628162,53.08575998,53.3129767,53.11540627
236.05,62.35640952,53.28989709,53.51729167,53.33045864
237.05,62.6081581,53.50456957,53.71930137,53.55104048
238.05,62.79983775,53.70294216,53.90843487,53.7445103
239.05,63.03406488,53.91257309,54.12307493,53.95110807
240.05,63.30355677,54.1336535,54.34043499,54.18065585
241.05,63.56181958,54.3545133,54.56561587,54.40177812
242.05,63.81824676,54.56526997,54.7741623,54.60637773
243.05,64.10445768,54.78800116,55.00858861,54.83214827
244.05,64.38946375,55.00500353,55.23217887,55.05446626
245.05,64.6297377,55.21591841,55.43918436,55.25589891
246.05,64.90765034,55.43227005,55.66796195,55.4810224
247.05,65.13146354,55.6375629,55.87006174,55.69113674
248.05,65.42792346,55.86891465,56.10431615,55.92896549
249.05,65.63934945,56.0640718,56.32538554,56.13067471
250.05,65.92718651,56.28170926,56.5433604,56.35930757
251.05,66.18420056,56.50098377,56.7510358,56.56786447
252.05,66.45830972,56.7240348,56.97501482,56.78029168
253.05,66.68971153,56.93827817,57.18379546,56.99349701
254.05,66.97761665,57.16181273,57.40846345,57.20292419
255.05,67.2757768,57.39329578,57.6430228,57.42610998
256.05,67.55018894,57.59932915,57.86361679,57.65399072
257.05,67.73545292,57.7925803,58.05040677,57.8406423
258.05,67.96631397,57.99507928,58.25662383,58.04423913
259.05,68.16974803,58.19475825,58.46284453,58.24369029
260.05,68.37543772,58.39823616,58.6627019,58.43381793
261.05,68.6111036,58.60375903,58.88251814,58.63511365
262.05,68.81110418,58.79521708,59.07796857,58.83451239
263.05,69.07277444,59.018444,59.29891853,59.05184975
264.05,69.30374785,59.22806277,59.50845695,59.25649247
265.05,69.50939822,59.43414388,59.69866499,59.45387474
266.05,69.77369269,59.65593788,59.91068001,59.66744864
267.05,70.0397922,59.86685086,60.13839455,59.88045728
268.05,70.34378165,60.09583366,60.38692944,60.1102204
269.05,70.58057217,60.29404647,60.59729631,60.32703392
270.05,70.79267192,60.49627646,60.791421,60.52364775
271.05,71.06037424,60.71155789,61.02955656,60.75363064
272.05,71.30734528,60.92316867,61.24245389,60.95715124
273.05,71.58368065,61.13634767,61.46355545,61.17834475
274.05,71.83365398,61.35199537,61.67297474,61.39020319
275.05,72.13347049,61.57198802,61.90189573,61.62674228
276.05,72.38069188,61.78126355,62.10106286,61.82083107
277.05,72.60514369,61.98736123,62.30755837,62.01469773
278.05,72.86680408,62.19253254,62.51136012,62.22383611
279.05,73.10202796,62.40428558,62.73716261,62.4341064
280.05,73.35110535,62.62457972,62.9451046,62.63618977
281.05,73.64252047,62.85144651,63.1720332,62.84696889
282.05,73.84231412,63.04641025,63.36925576,63.03779443
283.05,74.03742722,63.24251629,63.55289507,63.2316897
284.05,74.31124982,63.46122956,63.77133422,63.45331034
285.05,74.55573151,63.66872821,63.98138799,63.66368623
286.05,74.76499481,63.87291494,64.18872234,63.86380307
287.05,74.97412223,64.07358735,64.39705501,64.06330719
288.05,75.16244632,64.2614559,64.59306966,64.25662501
289.05,75.36045768,64.45848736,64.79407224,64.45445192
290.05,75.67904203,64.69317394,65.01680782,64.69749397
291.05,75.88521276,64.89319947,65.21125129,64.90570181
292.05,76.18381191,65.12693945,65.41984805,65.1349912
293.05,76.36867978,65.32231909,65.60878242,65.32292907
294.05,76.63550721,65.54186948,65.83090384,65.54943422
295.05,76.80397521,65.72054332,66.02258269,65.74275317
296.05,77.03801917,65.91651887,66.22519803,65.94445981
297.05,77.23163081,66.11076171,66.42417463,66.14427344
298.05,77.50152757,66.32706098,66.64560307,66.352951
299.05,77.76776952,66.54956919,66.86705111,66.5578214
300.05,78.11938801,66.78327665,67.11476208,66.81740218
301.05,78.4497752,67.01327572,67.33150897,67.0432045
302.05,78.70534821,67.22545746,67.5431841,67.25952164
303.05,78.92346987,67.41581482,67.74657545,67.46551513
304.05,79.11368795,67.61473306,67.94001677,67.66059076
305.05,79.27161897,67.80361773,68.1375958,67.83806992
306.05,79.52451659,68.01739747,68.3568563,68.05771496
307.05,79.78477575,68.22763197,68.57413942,68.26772639
308.05,79.99149254,68.42851836,68.77216273,68.4609041
309.05,80.18629729,68.62972828,68.96053474,68.6520774
310.05,80.41782808,68.83027438,69.15732578,68.86053664
311.05,80.67752726,69.04203386,69.37702461,69.08055789
312.05,80.9007274,69.24427298,69.5943111,69.28559123
313.05,81.15739444,69.45374964,69.81039659,69.50679598
314.05,81.41799299,69.67261839,70.03070961,69.72419671
315.05,81.72498946,69.89607973,70.25156254,69.94936249
316.05,81.9246446,70.09380991,70.44155647,70.14402006
317.05,82.14685505,70.29136014,70.65723693,70.34181673
318.05,82.43064273,70.51413084,70.88820921,70.56178793
319.05,82.67560421,70.71239706,71.10080491,70.76886402
320.05,82.90596717,70.91948591,71.30349993,70.97101131
321.05,83.24098776,71.152198,71.54704157,71.21545727
322.05,83.52858869,71.38250978,71.7773697,71.44418462
323.05,83.80270486,71.59349397,71.99334438,71.66096184
324.05,84.04699463,71.8088014,72.19301531,71.87339448
325.05,84.2959521,72.02946144,72.40704211,72.08546437
326.05,84.55043632,72.24643123,72.62147218,72.29469
327.05,84.73888068,72.44038187,72.80954296,72.48991961
328.05,85.01107666,72.66512532,73.0228797,72.70976116
329.05,85.21085377,72.86207801,73.21938812,72.90828152
330.05,85.40263923,73.05613128,73.41298048,73.11544943
331.05,85.65019005,73.27740638,73.6279836,73.32794289
332.05,85.91571613,73.49901227,73.85299659,73.54730305
333.05,86.13348549,73.69758143,74.05651897,73.7571744
334.05,86.34846598,73.90067949,74.26502801,73.95481463
335.05,86.58443636,74.1105877,74.47735127,74.1655846
336.05,86.84744869,74.33029608,74.69967621,74.38301727
337.05,87.07595512,74.52378023,74.90682554,74.58424073
338.05,87.25029089,74.71010448,75.09794366,74.77407256
339.05,87.43046719,74.90839667,75.2906124,74.96150407
340.05,87.63581926,75.11575987,75.48811002,75.16320904
341.05,87.90141993,75.34593561,75.69266838,75.3695425
342.05,88.12862418,75.55439859,75.90768332,75.5699277
343.05,88.25815331,75.72183608,76.07843235,75.75211632
344.05,88.4916858,75.91946179,76.28384913,75.95781181
345.05,88.79115353,76.14240397,76.50797047,76.18041166
346.05,89.072635,76.36640046,76.73310976,76.39681618
347.05,89.29322837,76.56885527,76.94103775,76.60295748
348.05,89.46409766,76.76439036,77.12937662,76.79480062
349.05,89.73298486,76.99513588,77.35386464,77.01646016
350.05,89.94537033,77.18868936,77.54560995,77.20472272
351.05,90.18128956,77.39312279,77.75531683,77.41437611
352.05,90.40465977,77.59398872,77.95744338,77.61221034
353.05,90.69638494,77.81321317,78.19243582,77.8437191
354.05,90.89890276,78.01474023,78.39338359,78.03877612
355.05,91.1427345,78.2273451,78.62006461,78.24543677
356.05,91.33635339,78.43964145,78.7971967,78.44376366
357.05,91.60827571,78.66050729,79.01665288,78.65842403
358.05,91.85182653,78.87789592,79.23253048,78.86566813
359.05,92.08315363,79.0868367,79.44422415,79.08210656
360.05,92.40464086,79.31702849,79.68320223,79.31625644
361.05,92.68863456,79.53943079,79.89747076,79.54425561
362.05,92.93695298,79.74987869,80.12089795,79.7488417
363.05,93.21482681,79.96596748,80.33209645,79.96237606
364.05,93.47971033,80.18757989,80.54732297,80.17873517
365.05,93.70055221,80.39572443,80.75862856,80.38163383
366.05,93.99975311,80.61893149,80.9934345,80.60213025
367.05,94.30136174,80.83531736,81.22243101,80.8332776
368.05,94.51260867,81.02647249,81.41232644,81.03217067
369.05,94.77660228,81.23408412,81.6384735,81.24890195
370.05,94.9123837,81.42394819,81.81691985,81.43616467
371.05,95.16481118,81.63076375,82.02310739,81.64366044
372.05,95.36749411,81.8159131,82.2091763,81.84516623
373.05,95.57105025,82.00872618,82.41337177,82.05207864
374.05,95.74409819,82.18671393,82.60145479,82.23474403
375.05,95.97774924,82.39750931,82.82235383,82.44772516
376.05,96.22536316,82.61390002,83.02928582,82.65424387
377.05,96.52060152,82.83623438,83.2493721,82.8789956
378.05,96.76329066,83.04775047,83.44464069,83.0892102
379.05,97.01527866,83.25795779,83.65607464,83.2964968
380.05,97.26838161,83.47446822,83.86931659,83.49774108
381.05,97.52976247,83.69248032,84.07882778,83.71643487
382.05,97.80081232,83.9094969,84.29792943,83.93144521
383.05,97.99427857,84.11728846,84.49298481,84.12311736
384.05,98.30789959,84.33468088,84.72168247,84.33958764
385.05,98.60025547,84.56394616,84.9634807,84.58394581
386.05,98.82515203,84.77108496,85.16856299,84.7845703
387.05,99.04872422,84.97565669,85.3729609,84.99347863
388.05,99.34135135,85.20945111,85.59260665,85.22086995
389.05,99.60414199,85.42856331,85.80157713,85.44370219
390.05,99.8637168,85.63905881,86.01827248,85.65271663
391.05,100.0602837,85.8304145,86.202233,85.83994736
392.05,100.2955659,86.03378072,86.41375479,86.05229005
393.05,100.5898381,86.2644767,86.64484493,86.28054141
394.05,100.7830234,86.45375025,86.83287125,86.48909851
395.05,101.034968,86.66579771,87.05337068,86.70609381
396.05,101.1808205,86.83843335,87.22392613,86.87467083
397.05,101.4050351,87.05276013,87.43879489,87.0852535
398.05,101.7591953,87.29763425,87.68432813,87.3266148
399.05,101.9415739,87.49542884,87.87157252,87.51453259
400.05,102.0856449,87.66518273,88.04421282,87.68103094
401.05,102.3440118,87.88896104,88.25630606,87.8902584
402.05,102.6186243,88.10768749,88.48139734,88.12177915
403.05,102.8185631,88.30509022,88.67048352,88.30716054
404.05,103.10275,88.53166127,88.89586498,88.53270843
405.05,103.3348569,88.7417704,89.1041212,88.73692677
406.05,103.5844595,88.94603742,89.29787731,88.9317723
407.05,103.8067145,89.14262658,89.50508145,89.13289526
408.05,104.0419254,89.35546869,89.70851833,89.34089378
409.05,104.2771854,89.55695722,89.90657089,89.54657343
410.05,104.5329024,89.77855359,90.13071911,89.77118275
411.05,104.7429398,89.9823012,90.33724173,89.97561793
412.05,104.9483561,90.18618542,90.53560915,90.17331865
413.05,105.2194717,90.39011422,90.75169421,90.38728942
414.05,105.473548,90.60391083,90.96055289,90.59028771
415.05,105.6735093,90.7993483,91.16439661,90.78316376
416.05,105.9427311,91.02282887,91.38433181,91.00001666
417.05,106.1552008,91.23717604,91.5749597,91.20012539
418.05,106.4370954,91.4621121,91.79640552,91.43009834
419.05,106.6808556,91.65008211,92.01108296,91.63259041
420.05,106.8748665,91.8453725,92.21340062,91.81473438
421.05,107.1477675,92.05670856,92.42235481,92.02146541
422.05,107.337132,92.26031582,92.61354996,92.21531363
423.05,107.5829923,92.4711447,92.8309955,92.42324136
424.05,107.8717361,92.69786583,93.0551756,92.65495024
425.05,108.1623622,92.92902691,93.29064051,92.8934909
426.05,108.3748479,93.12860924,93.49513524,93.10355697
427.05,108.6668999,93.35176729,93.71527459,93.33488403
428.05,108.9197327,93.570111,93.94216834,93.5584518
429.05,109.2322396,93.80195883,94.17550775,93.78286821
430.05,109.4587341,94.01194283,94.37365767,93.99126445
431.05,109.7385818,94.22025338,94.58395335,94.21737501
432.05,109.9828595,94.43335735,94.79983597,94.44617653
433.05,110.2137278,94.63925146,95.01380892,94.64422093
434.05,110.4062407,94.83311023,95.20095651,94.84093799
435.05,110.6444308,95.05034299,95.41553113,95.05337486
436.05,110.9512222,95.2757711,95.63391356,95.27495674
437.05,111.2446925,95.50602322,95.8635513,95.48677822
438.05,111.3497969,95.68669383,96.01772511,95.65761919
439.05,111.6254274,95.9010406,96.24145513,95.88277449
440.05,111.8439683,96.09807548,96.44211057,96.09278235
441.05,112.0707831,96.30638737,96.63210102,96.28967299
442.05,112.3365148,96.52546466,96.84797147,96.50640965
443.05,112.6294925,96.75576618,97.06580773,96.7413761
444.05,112.8753169,96.96863937,97.28203891,96.96709089
445.05,113.1231838,97.19335103,97.50005602,97.17294074
446.05,113.4217972,97.42710245,97.72541515,97.41367256
447.05,113.6507976,97.63468724,97.93100121,97.62501615
448.05,113.8884637,97.84061889,98.13195192,97.82840989
449.05,114.0816552,98.03922944,98.33261403,98.03025361
450.05,114.3676942,98.25654491,98.54972368,98.25369879
451.05,114.6482663,98.47422287,98.76786383,98.46098972
452.05,114.9306013,98.69324852,98.98913562,98.67798171
453.05,115.1441008,98.89673074,99.19675427,98.87300111
454.05,115.3359391,99.08588824,99.39456233,99.06095827
455.05,115.5860264,99.28947201,99.60507255,99.27377985
456.05,115.7977349,99.49529063,99.81071812,99.47436171
457.05,116.0679959,99.7099828,100.031888,99.68797863
458.05,116.2733157,99.91208351,100.2378514,99.88711607
459.05,116.4829306,100.1151463,100.4528969,100.0840067
460.05,116.7575783,100.3315064,100.6700422,100.3026396
461.05,116.9212674,100.5259103,100.8489811,100.4823628
462.05,117.0791027,100.7124679,101.0471521,100.6686868
463.05,117.3525531,100.938124,101.2622686,100.8950467
464.05,117.5842873,101.1450395,101.4725174,101.0966062
465.05,117.8608033,101.3640932,101.6968208,101.3186081
466.05,118.0284581,101.5598932,101.8778397,101.4998953
467.05,118.2683558,101.7708677,102.0804303,101.7127937
468.05,118.4838342,101.9706067,102.2746337,101.9167849
469.05,118.7390255,102.1849333,102.4914818,102.1310705
470.05,118.9092736,102.3582348,102.68299,102.3170882
471.05,119.1469722,102.5700582,102.9027677,102.5251342
472.05,119.3333179,102.7628147,103.1030691,102.7144754
473.05,119.5423294,102.9634072,103.3049882,102.9152152
474.05,119.8401507,103.2021689,103.5418903,103.1484138
475.05,120.0632029,103.4204912,103.7460342,103.3678504
476.05,120.2878669,103.6321146,103.9512586,103.5843417
477.05,120.5636014,103.8560248,104.1775118,103.8238196
478.05,120.8160217,104.0769688,104.3943815,104.0414425
479.05,121.065963,104.2955349,104.6003435,104.2660016
480.05,121.3032941,104.4868963,104.8139674,104.4715609
481.05,121.4890154,104.6806554,105.000062,104.6723381
482.05,121.7717784,104.9024963,105.2264585,104.9013639
483.05,121.9944203,105.1057145,105.4409533,105.1113702
484.05,122.3097916,105.3337793,105.6814909,105.3413887
485.05,122.5567712,105.5523003,105.8923151,105.562515
486.05,122.8022706,105.7561462,106.094491,105.7767965
487.05,123.0810643,105.9820292,106.3286874,105.9954241
488.05,123.3045102,106.1824303,106.5401154,106.2034901
489.05,123.5876755,106.4100608,106.7623852,106.4302203
490.05,123.8598783,106.6192481,106.9793529,106.6506635
491.05,124.1028585,106.8362163,107.2039694,106.8683006
492.05,124.3544791,107.0466259,107.4135264,107.0788118
493.05,124.5929597,107.2479038,107.6341403,107.2918849
494.05,124.7742347,107.435742,107.818286,107.4889062
495.05,125.0890552,107.6724213,108.0595497,107.7219903
